"","datasetName","Year","Month","individualCount","vernacularName","geometry"
"832","AMAPPS Northeast Aerial Cruise Summer 2016","2016","08","1","basking shark",c(-68.259796, 43.528217)
"833","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-68.84043, 42.48092)
"834","NEFSC Right Whale Aerial Survey","2012","07","1","Basking shark",c(-68.59961, 43.32931)
"835","NEFSC Right Whale Aerial Survey","2012","07","1","Basking shark",c(-69.87959, 42.73711)
"836","NEFSC Right Whale Aerial Survey","2004","06","1","Basking shark",c(-69.93093, 42.19368)
"837","NEFSC Right Whale Aerial Survey","2016","06","1","Basking shark",c(-68.74467, 42.10581)
"838","NEFSC Right Whale Aerial Survey","2004","11","1","Basking shark",c(-67.41315, 42.05343)
"839","NEFSC Right Whale Aerial Survey","2005","08","1","Basking shark",c(-69.95917, 42.24883)
"840","NEFSC Right Whale Aerial Survey","2016","05","1","Basking shark",c(-68.72353, 42.00435)
"841","USGS Patuxent Wildlife Research Center Seabirds Database","2007","10","1","Basking Shark",c(-67.8075, 42.9196)
"842","NEFSC Right Whale Aerial Survey","2012","06","1","Basking shark",c(-66.94667, 42.18333)
"843","NEFSC Right Whale Aerial Survey","2003","07","1","Basking shark",c(-69.92084, 42.1015)
"844","NEFSC Right Whale Aerial Survey","2012","07","1","Basking shark",c(-69.59512, 42.87783)
"845","NEFSC Right Whale Aerial Survey","2005","07","1","Basking shark",c(-68.92629, 43.16867)
"846","AMAPPS Northeast Aerial Cruise Spring 2017","2017","07","1","basking shark",c(-67.541634, 42.543533)
"847","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-67.43677, 43.83065)
"848","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-68.13763, 43.43512)
"849","NEFSC Right Whale Aerial Survey","2002","06","1","Basking shark",c(-69.77334, 43.18489)
"850","NEFSC Right Whale Aerial Survey","2012","07","1","Basking shark",c(-68.86392, 42.97159)
"851","NEFSC Right Whale Aerial Survey","2005","09","1","Basking shark",c(-67.51283, 44.00067)
"852","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-69.05376, 42.30824)
"853","NEFSC Right Whale Aerial Survey","2016","06","1","Basking shark",c(-69.15525, 42.11751)
"854","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-69.24649, 42.54631)
"855","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-67.77692, 42.80825)
"856","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-69.55999, 42.64473)
"857","NEFSC Right Whale Aerial Survey","2013","07","1","Basking shark",c(-68.58234, 43.33426)
"858",NA,"2005","10","1","Basking shark",c(-70.26512, 42.01917)
"859","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.37254, 42.48577)
"860","AMAPPS Northeast Aerial Cruise Summer 2016","2016","08","1","basking shark",c(-68.263664, 43.531376)
"861","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.70638, 42.43545)
"862","NEFSC Right Whale Aerial Survey","2004","06","1","Basking shark",c(-68.13994, 43.67283)
"863","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-69.97294, 42.79656)
"864","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-69.4887, 42.70128)
"865","NEFSC Right Whale Aerial Survey","2003","08","1","Basking shark",c(-66.5215, 44.748)
"866","NEFSC Right Whale Aerial Survey","2003","06","1","Basking shark",c(-70.1495, 42.69496)
"867","NEFSC Right Whale Aerial Survey","2011","05","1","Basking shark",c(-69.2168, 42.05644)
"868","NEFSC Right Whale Aerial Survey","2004","06","2","Basking shark",c(-68.23162, 43.59996)
"869","NEFSC Right Whale Aerial Survey","2003","05","1","Basking shark",c(-69.24467, 42.38094)
"870","NEFSC Right Whale Aerial Survey","2010","05","1","Basking shark",c(-70.32383, 42.91678)
"871","NEFSC Twin Otter Aerial Survey 2008","2008","08","1","basking shark",c(-68.666, 43.662)
"872","AMAPPS Northeast Aerial Cruise Fall 2012","2012","10","1","basking shark",c(-69.239052, 43.243328)
"873","NEFSC Right Whale Aerial Survey","2013","06","1","Basking shark",c(-70.30775, 42.75444)
"874","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-70.28634, 43.11715)
"875","NEFSC Right Whale Aerial Survey","2006","06","1","Basking shark",c(-68.96167, 42.296)
"876","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.98139, 42.46624)
"877","NEFSC Right Whale Aerial Survey","2003","06","1","Basking shark",c(-70.48228, 42.38394)
"878","NEFSC Aerial Circle-Back Abundance Survey 2004","2004","06","1","basking shark",c(-69.08044, 42.738)
"879","AMAPPS Northeast Aerial Cruise Spring 2017","2017","06","1","basking shark",c(-67.86731, 44.003925)
"880","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-69.78352, 42.92626)
"881","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-68.97128, 42.60365)
"882","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-70.19077, 42.86757)
"883","NEFSC Aerial Circle-Back Abundance Survey 2006","2006","08","1","basking shark",c(-67.44, 44.25)
"884","NEFSC Right Whale Aerial Survey","2008","06","2","Basking shark",c(-68.50092, 42.25758)
"885","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.67458, 42.25784)
"886","NEFSC Aerial Circle-Back Abundance Survey 2004","2004","07","1","basking shark",c(-67.10265, 44.339)
"887","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.57928, 42.47191)
"888",NA,"2005","10","1","Basking shark",c(-70.2658, 42.0225)
"889","NEFSC Right Whale Aerial Survey","2016","06","1","Basking shark",c(-68.33499, 42.09299)
"890","NEFSC Right Whale Aerial Survey","2014","06","2","Basking shark",c(-68.82701, 42.24722)
"891","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-66.5347, 42.2788)
"892","NEFSC Right Whale Aerial Survey","2003","06","1","Basking shark",c(-68.31617, 42.45984)
"893","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-67.83587, 42.44558)
"894","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-69.38365, 43.04111)
"895","NEFSC Right Whale Aerial Survey","2016","06","1","Basking shark",c(-68.03329, 42.21115)
"896","NEFSC Right Whale Aerial Survey","2003","07","1","Basking shark",c(-68.05874, 43.23724)
"897","AMAPPS Northeast Aerial Cruise Spring 2017","2017","07","1","basking shark",c(-67.566399, 42.563198)
"898","AMAPPS Northeast Aerial Cruise Spring 2017","2017","07","1","basking shark",c(-67.328476, 43.841187)
"899","NEFSC North Atlantic Marine Mammal and Turtle Aerial Abundance Survey 2007","2007","08","1","basking shark",c(-69.29, 42.74)
"900","NEFSC Right Whale Aerial Survey","2012","05","1","Basking shark",c(-69.60147, 42.9729)
"901","NEFSC Right Whale Aerial Survey","2016","05","1","Basking shark",c(-68.84469, 42.24923)
"902","NEFSC Right Whale Aerial Survey","2003","06","1","Basking shark",c(-69.641, 43.13844)
"903","NEFSC Right Whale Aerial Survey","2012","05","1","Basking shark",c(-69.10417, 42.60759)
"904","NEFSC Right Whale Aerial Survey","2004","12","1","Basking shark",c(-67.74275, 43.05102)
"905","NEFSC Right Whale Aerial Survey","2003","06","1","Basking shark",c(-68.38133, 43.25667)
"906","AMAPPS Northeast Aerial Cruise Spring 2017","2017","07","1","basking shark",c(-67.865578, 42.816158)
"907","NEFSC Right Whale Aerial Survey","2008","07","1","Basking shark",c(-69.75803, 42.41013)
"908","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.69411, 42.28996)
"909","AMAPPS Northeast Aerial Cruise Spring 2017","2017","07","1","basking shark",c(-68.016304, 42.943432)
"910","USGS Patuxent Wildlife Research Center Seabirds Database","2005","07","1","Basking Shark",c(-70.00883, 43.0595)
"911",NA,"2011","09","1","Basking shark",c(-69.90225, 42.12567)
"912","AMAPPS Northeast Aerial Cruise Spring 2017","2017","06","1","basking shark",c(-68.816299, 42.249409)
"913","Visual sightings from Song of the Whale 1993-2013","2005","08","1","basking shark",c(-66.5471, 44.5905)
"914","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-69.28154, 42.68668)
"915","NEFSC Right Whale Aerial Survey","2015","05","1","Basking shark",c(-69.01895, 42.26978)
"916",NA,"2005","07",NA,NA,c(-70.0735816956, 43.1322517395)
"917","NEFSC Right Whale Aerial Survey","2006","09","1","Basking shark",c(-67.725, 43.73617)
"918","NEFSC Right Whale Aerial Survey","2013","07","1","Basking shark",c(-68.73367, 42.98962)
"919","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-69.06088, 42.64248)
"920","NEFSC Right Whale Aerial Survey","2003","06","1","Basking shark",c(-70.16408, 42.18079)
"921","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-69.62826, 42.88391)
"922","NEFSC Right Whale Aerial Survey","2006","07","1","Basking shark",c(-68.5415, 43.05067)
"923","NEFSC Right Whale Aerial Survey","2004","06","2","Basking shark",c(-69.90789, 42.21322)
"924","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-68.94349, 42.27607)
"925","AMAPPS Northeast Aerial Cruise Summer 2016","2016","08","1","basking shark",c(-68.370903, 42.908798)
"926","NEFSC Right Whale Aerial Survey","2003","07","1","Basking shark",c(-70.72095, 42.39321)
"927","NEFSC Right Whale Aerial Survey","2006","05","1","Basking shark",c(-67.6625, 43.61692)
"928","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.6466, 42.3088)
"929","NEFSC Right Whale Aerial Survey","2013","07","1","Basking shark",c(-68.08926, 43.72404)
"930","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-69.56297, 42.60685)
"931","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-69.60661, 42.95059)
"932","NEFSC Right Whale Aerial Survey","2006","06","1","Basking shark",c(-69.4376, 42.62557)
"933","NEFSC Right Whale Aerial Survey","2013","06","1","Basking shark",c(-67.36647, 44.15618)
"934","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.42855, 42.35272)
"935","NEFSC Aerial Circle-Back Abundance Survey 2006","2006","08","1","basking shark",c(-69.18, 43.54)
"936","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.48019, 42.37328)
"937","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-69.25863, 42.28025)
"938","NEFSC Right Whale Aerial Survey","2016","05","1","Basking shark",c(-68.59743, 42.21283)
"939","NEFSC Right Whale Aerial Survey","2006","06","1","Basking shark",c(-69.23425, 42.9595)
"940","NEFSC Right Whale Aerial Survey","2003","07","1","Basking shark",c(-70.13109, 42.29146)
"941","NEFSC Right Whale Aerial Survey","2000","06","1","Basking shark",c(-69.35233, 42.6145)
"942","NEFSC Right Whale Aerial Survey","2015","06","2","Basking shark",c(-67.67811, 43.23883)
"943","NEFSC Right Whale Aerial Survey","2013","06","1","Basking shark",c(-67.43155, 44.10496)
"944","AMAPPS Northeast Aerial Cruise Spring 2017","2017","07","1","basking shark",c(-67.293572, 42.328789)
"945","NEFSC Right Whale Aerial Survey","2015","07","1","Basking shark",c(-69.51404, 42.28678)
"946","NEFSC Right Whale Aerial Survey","2006","06","1","Basking shark",c(-68.68996, 42.23964)
"947","NEFSC Right Whale Aerial Survey","2007","10","1","Basking shark",c(-69.44469, 42.09503)
"948","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.96618, 42.6212)
"949","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.98994, 42.44582)
"950","NEFSC Right Whale Aerial Survey","2009","10","1","Basking shark",c(-68.86829, 42.74434)
"951","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-69.70855, 42.74677)
"952","NEFSC Right Whale Aerial Survey","2016","06","1","Basking shark",c(-68.75761, 42.15803)
"953","NEFSC Aerial Circle-Back Abundance Survey 2006","2006","08","1","basking shark",c(-67.85, 43.84)
"954","AMAPPS Northeast Aerial Cruise Summer 2011","2011","08","1","basking shark",c(-69.689087, 42.966717)
"955","NEFSC Right Whale Aerial Survey","2005","09","1","Basking shark",c(-68.4435, 43.50683)
"956","NEFSC Right Whale Aerial Survey","2003","06","1","Basking shark",c(-69.18122, 43.25722)
"957","AMAPPS Northeast Aerial Cruise Summer 2016","2016","08","1","basking shark",c(-68.941826, 43.357563)
"958",NA,"2005","07",NA,NA,c(-69.9654197693, 43.0850009918)
"959",NA,"2005","07",NA,NA,c(-69.9654197693, 43.0850009918)
"960","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-67.58733, 42.76245)
"961","NEFSC Right Whale Aerial Survey","2008","10","1","Basking shark",c(-69.49, 42.4761)
"962","NEFSC Right Whale Aerial Survey","2012","07","1","Basking shark",c(-69.80009, 42.61903)
"963","AMAPPS Northeast Aerial Cruise Summer 2010","2010","08","1","basking shark",c(-70.0354, 43.243237)
"964","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-69.54554, 42.69635)
"965","AMAPPS Northeast Aerial Cruise Spring 2017","2017","07","1","basking shark",c(-67.147446, 42.216801)
"966","NEFSC Twin Otter Aerial Survey 2008","2008","08","1","basking shark",c(-68.66, 43.709)
"967","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-69.09761, 43.09069)
"968","NEFSC Right Whale Aerial Survey","2009","10","1","Basking shark",c(-69.53713, 42.99766)
"969","NEFSC Twin Otter Aerial Survey 2008","2008","08","1","basking shark",c(-69.448, 42.067)
"970","AMAPPS Northeast Aerial Cruise Summer 2016","2016","08","1","basking shark",c(-67.4188, 43.972744)
"971","NEFSC Right Whale Aerial Survey","2015","05","1","Basking shark",c(-68.87588, 42.77425)
"972","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-68.27912, 43.42629)
"973","NEFSC Right Whale Aerial Survey","2013","07","1","Basking shark",c(-68.13326, 43.5347)
"974","AMAPPS Northeast Aerial Cruise Summer 2016","2016","08","1","basking shark",c(-67.680832, 42.344326)
"975","NEFSC Aerial Circle-Back Abundance Survey 2006","2006","08","1","basking shark",c(-67.95, 43.62)
"976","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-69.48773, 42.47702)
"977","NEFSC Right Whale Aerial Survey","2014","07","1","Basking shark",c(-66.35587, 42.17911)
"978","NEFSC North Atlantic Marine Mammal and Turtle Aerial Abundance Survey 2007","2007","08","1","basking shark",c(-68.73, 43.42)
"979",NA,"2005","07",NA,NA,c(-69.612247467, 43.3366661072)
"980","USGS Patuxent Wildlife Research Center Seabirds Database","2005","07","1","Basking Shark",c(-69.98667, 43.08167)
"981","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.90342, 42.43057)
"982","NEFSC Right Whale Aerial Survey","2003","07","1","Basking shark",c(-70.21986, 42.36817)
"983","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-69.48534, 43.04779)
"984","NEFSC Right Whale Aerial Survey","2006","06","1","Basking shark",c(-69.28792, 42.15408)
"985","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.57615, 42.47941)
"986","USGS Patuxent Wildlife Research Center Seabirds Database","2005","07","1","Basking Shark",c(-69.45883, 43.15967)
"987","NEFSC Right Whale Aerial Survey","2004","06","1","Basking shark",c(-70.02592, 42.12317)
"988","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.52639, 42.04888)
"989","NEFSC Right Whale Aerial Survey","2006","07","1","Basking shark",c(-68.87183, 42.05183)
"990","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-69.89344, 42.4858)
"991","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-69.86942, 42.7121)
"992","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-69.25535, 42.9407)
"993","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-70.22643, 42.96679)
"994","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-69.09547, 42.19279)
"995","NEFSC Right Whale Aerial Survey","2003","08","1","Basking shark",c(-66.61708, 44.75167)
"996","NEFSC Right Whale Aerial Survey","2011","05","1","Basking shark",c(-69.34155, 42.00302)
"997","NEFSC Right Whale Aerial Survey","2006","07","1","Basking shark",c(-68.61267, 43.4405)
"998","NEFSC Right Whale Aerial Survey","2005","05","1","Basking shark",c(-68.62812, 42.3455)
"999","NEFSC Aerial Circle-Back Abundance Survey 2006","2006","08","1","basking shark",c(-68.61, 43.44)
"1000","USGS Patuxent Wildlife Research Center Seabirds Database","2005","07","1","Basking Shark",c(-69.48384, 43.30128)
"1001","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-70.13998, 42.9963)
"1002","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-68.86897, 42.97294)
"1003","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.28397, 42.37963)
"1004",NA,"2005","07",NA,NA,c(-69.2330360413, 43.1710357666)
"1005","AMAPPS Northeast Aerial Cruise Spring 2017","2017","07","1","basking shark",c(-67.219521, 42.264793)
"1006","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-69.14427, 42.70053)
"1007","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-69.59171, 42.89018)
"1008","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-67.70428, 43.20139)
"1009","NEFSC Right Whale Aerial Survey","2003","07","1","Basking shark",c(-67.90839, 42.11672)
"1010","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.83909, 42.27625)
"1011","AMAPPS Northeast Aerial Cruise Summer 2016","2016","08","1","basking shark",c(-67.443489, 42.458237)
"1012","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-69.01058, 42.39645)
"1013","NEFSC Right Whale Aerial Survey","2012","05","1","Basking shark",c(-67.72046, 42.9939)
"1014","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-69.43864, 42.88022)
"1015","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-69.60588, 42.83952)
"1016","NEFSC Right Whale Aerial Survey","2005","06","1","Basking shark",c(-68.72134, 43.27467)
"1017","NEFSC Right Whale Aerial Survey","2016","06","1","Basking shark",c(-66.49581, 42.39333)
"1018","NEFSC Right Whale Aerial Survey","2004","06","1","Basking shark",c(-70.1675, 42.47358)
"1019","NEFSC Right Whale Aerial Survey","2003","07","2","Basking shark",c(-69.87041, 42.02867)
"1020","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-68.76541, 43.31259)
"1021","NEFSC Right Whale Aerial Survey","2014","07","1","Basking shark",c(-65.0796, 43.18741)
"1022","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-68.53851, 43.24238)
"1023","NEFSC Right Whale Aerial Survey","2005","09","1","Basking shark",c(-69.83442, 43.0175)
"1024","NEFSC Right Whale Aerial Survey","2004","06","1","Basking shark",c(-68.57503, 43.32294)
"1025","NEFSC Aerial Circle-Back Abundance Survey 2004","2004","06","1","basking shark",c(-68.8949, 43.311)
"1026","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.82288, 42.36683)
"1027","NEFSC Aerial Circle-Back Abundance Survey 2006","2006","08","1","basking shark",c(-70.02, 42.78)
"1028","NEFSC Right Whale Aerial Survey","2013","06","1","Basking shark",c(-67.56706, 44.23891)
"1029","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-69.02185, 42.69879)
"1030","USGS Patuxent Wildlife Research Center Seabirds Database","2005","07","1","Basking Shark",c(-69.41467, 43.25067)
"1031","NEFSC Right Whale Aerial Survey","2006","05","1","Basking shark",c(-69.75321, 43.289)
"1032","NEFSC Right Whale Aerial Survey","2009","07","2","Basking shark",c(-68.5205, 42.30184)
"1033","USGS Patuxent Wildlife Research Center Seabirds Database","2010","08","1","Basking Shark",c(-70.16066, 42.25565)
"1034","NEFSC Right Whale Aerial Survey","2006","10","1","Basking shark",c(-67.84979, 43.93583)
"1035","NEFSC Right Whale Aerial Survey","2012","11","1","Basking shark",c(-69.07955, 42.22848)
"1036","NEFSC Right Whale Aerial Survey","2014","05","1","Basking shark",c(-70.04744, 42.50695)
"1037","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-69.54626, 42.90857)
"1038","NEFSC Right Whale Aerial Survey","2005","09","1","Basking shark",c(-68.52483, 43.8375)
"1039","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.30817, 42.43766)
"1040","NEFSC Right Whale Aerial Survey","2016","05","1","Basking shark",c(-68.85743, 42.01594)
"1041","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.73206, 42.49554)
"1042","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-67.62963, 42.30345)
"1043","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-69.17667, 43.06099)
"1044","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-69.58608, 42.56988)
"1045","NEFSC Right Whale Aerial Survey","2015","06","3","Basking shark",c(-67.55577, 43.15173)
"1046",NA,"2005","07",NA,NA,c(-69.4539222717, 43.0481109619)
"1047","NEFSC Right Whale Aerial Survey","2012","05","1","Basking shark",c(-69.47206, 42.72326)
"1048","NEFSC Aerial Circle-Back Abundance Survey 2004","2004","06","1","basking shark",c(-69.30208, 42.431)
"1049","AMAPPS Northeast Aerial Cruise Summer 2011","2011","08","1","basking shark",c(-67.422043, 44.015663)
"1050","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.82361, 42.23905)
"1051","NEFSC North Atlantic Marine Mammal and Turtle Aerial Abundance Survey 2007","2007","08","1","basking shark",c(-69.08, 42.73)
"1052","USGS Patuxent Wildlife Research Center Seabirds Database","2005","07","1","Basking Shark",c(-69.50196, 43.24614)
"1053","NEFSC Right Whale Aerial Survey","2013","06","1","Basking shark",c(-69.89883, 42.30474)
"1054",NA,"2005","07",NA,NA,c(-69.5118713379, 43.1494159698)
"1055","NEFSC Right Whale Aerial Survey","2008","10","1","Basking shark",c(-69.9119, 42.2688)
"1056","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.28231, 42.11649)
"1057","NEFSC Right Whale Aerial Survey","2012","05","1","Basking shark",c(-69.11434, 42.57069)
"1058","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-69.64456, 43.06082)
"1059","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-69.17815, 42.94085)
"1060","NEFSC Right Whale Aerial Survey","2009","05","1","Basking shark",c(-69.64354, 42.9408)
"1061","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-70.36897, 42.41504)
"1062","AMAPPS Northeast Aerial Cruise Spring 2017","2017","07","1","basking shark",c(-67.12217, 42.257534)
"1063","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.76351, 42.00516)
"1064","NEFSC Right Whale Aerial Survey","2013","06","1","Basking shark",c(-67.16798, 44.20012)
"1065","NEFSC Right Whale Aerial Survey","2008","06","1","Basking shark",c(-69.37511, 42.00595)
"1066","NEFSC Right Whale Aerial Survey","2009","11","1","Basking shark",c(-69.98275, 42.11538)
"1067","NEFSC Right Whale Aerial Survey","2000","06","1","Basking shark",c(-68.046, 42.33067)
"1068","AMAPPS Northeast Aerial Cruise Spring 2017","2017","07","1","basking shark",c(-67.525635, 42.530113)
"1069","AMAPPS Northeast Aerial Cruise Spring 2017","2017","07","1","basking shark",c(-67.256088, 42.296486)
"1070","NEFSC Right Whale Aerial Survey","2016","06","1","Basking shark",c(-68.2845, 42.13749)
"1071","NEFSC Right Whale Aerial Survey","2003","05","1","Basking shark",c(-69.93561, 42.72367)
"1072","NEFSC Right Whale Aerial Survey","2010","11","1","Basking shark",c(-68.2892, 43.48454)
"1073",NA,"2011","09","1","Basking shark",c(-69.87508, 42.17643)
"1074","AMAPPS Northeast Aerial Cruise Summer 2016","2016","08","1","basking shark",c(-68.287491, 43.550991)
"1075",NA,"2005","07",NA,NA,c(-69.4699935913, 43.0458450317)
"1076","NEFSC Right Whale Aerial Survey","2006","07","1","Basking shark",c(-69.02683, 42.71833)
"1077","AMAPPS Northeast Aerial Cruise Spring 2017","2017","07","1","basking shark",c(-68.669457, 43.484364)
"1078","NEFSC Right Whale Aerial Survey","2006","06","1","Basking shark",c(-68.5935, 42.13663)
"1079","NEFSC Right Whale Aerial Survey","2012","07","1","Basking shark",c(-66.34119, 42.25147)
"1080","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.31811, 42.12988)
"1081","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-67.33137, 42.15893)
"1082","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-70.44768, 43.18114)
"1083","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-68.87646, 42.2047)
"1084","NEFSC Right Whale Aerial Survey","2003","07","1","Basking shark",c(-67.76667, 42.18417)
"1085","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-68.86087, 42.75983)
"1086","NEFSC Right Whale Aerial Survey","2014","07","1","Basking shark",c(-66.74187, 42.29593)
"1087","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-68.98561, 42.56775)
"1088","USGS Patuxent Wildlife Research Center Seabirds Database","2005","07","1","Basking Shark",c(-69.68833, 43.07833)
"1089","NEFSC Right Whale Aerial Survey","2009","05","1","Basking shark",c(-68.66662, 42.41557)
"1090","NEFSC Right Whale Aerial Survey","2016","05","1","Basking shark",c(-68.5385, 42.40137)
"1091","NEFSC Right Whale Aerial Survey","2012","05","1","Basking shark",c(-69.21844, 42.90802)
"1092","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.06675, 42.07089)
"1093","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-69.57648, 43.01691)
"1094","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.64905, 42.30301)
"1095","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-69.20891, 42.4425)
"1096","NEFSC Right Whale Aerial Survey","2015","06","7","Basking shark",c(-67.61962, 43.1731)
"1097","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-67.96271, 42.94749)
"1098","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-70.34969, 42.99017)
"1099","NEFSC Right Whale Aerial Survey","2016","05","1","Basking shark",c(-68.88195, 42.42119)
"1100","NEFSC Right Whale Aerial Survey","2010","04","1","Basking shark",c(-68.54896, 42.29762)
"1101","NEFSC Right Whale Aerial Survey","2002","06","2","Basking shark",c(-69.9589, 42.56983)
"1102","NEFSC Right Whale Aerial Survey","2016","06","1","Basking shark",c(-66.79903, 42.21974)
"1103","NEFSC Right Whale Aerial Survey","2003","05","1","Basking shark",c(-68.29083, 42.06167)
"1104","Visual sightings from Song of the Whale 1993-2013","2005","08","1","basking shark",c(-68.26868, 43.45507)
"1105","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.41207, 43.45937)
"1106","NEFSC Right Whale Aerial Survey","2005","07","1","Basking shark",c(-70.21222, 42.92244)
"1107","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.26972, 42.14463)
"1108","NEFSC Right Whale Aerial Survey","2015","05","1","Basking shark",c(-68.40572, 42.51037)
"1109","NEFSC Right Whale Aerial Survey","2003","08","1","Basking shark",c(-66.45216, 44.75333)
"1110","NEFSC Right Whale Aerial Survey","2002","09","3","Basking shark",c(-67.23247, 44.34109)
